,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
580,Low-Calorie Recipes,Roasted Brussels Sprouts,https://www.allrecipes.com/recipe/67952/roasted-brussels-sprouts/,15 m,45 m,1 h,Original recipe yields 6 servings,104  cals,7.3 ,10,2.9 ,0 ,344 ,"1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed;3 tablespoons olive oil;1 teaspoon kosher salt;1/2 teaspoon freshly ground black pepper",3
581,Low-Calorie Recipes,Homemade Black Bean Veggie Burgers,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/,15 m,20 m,35 m,Original recipe yields 4 servings (4 patties),198  cals,3 ,33.1,11.2 ,46 ,607 ,"1 (16 ounce) can black beans, drained and rinsed;1/2 green bell pepper, cut into 2 inch pieces;1/2 onion, cut into wedges;3 cloves garlic, peeled;1 egg;1 tablespoon chili powder;1 tablespoon cumin;1 teaspoon Thai chili sauce or hot sauce;1/2 cup bread crumbs",6
582,Low-Calorie Recipes,Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/,15 m,4 h,4 h 15 m,Original recipe yields 6 servings,180  cals,3.7 ,5.8,24.5 ,65 ,918 ,1 (2 pound) pork tenderloin;1 (1 ounce) envelope dry onion soup mix;1 cup water;3/4 cup red wine;3 tablespoons minced garlic;3 tablespoons soy sauce;freshly ground black pepper to taste,1
583,Low-Calorie Recipes,Szechwan Shrimp,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/,10 m,10 m,20 m,Original recipe yields 4 servings,142  cals,4.4 ,6.7,18.3 ,164 ,500 ,"4 tablespoons water;2 tablespoons ketchup;1 tablespoon soy sauce;2 teaspoons cornstarch;1 teaspoon honey;1/2 teaspoon crushed red pepper;1/4 teaspoon ground ginger;1 tablespoon vegetable oil;1/4 cup sliced green onions;4 cloves garlic, minced;12 ounces cooked shrimp, tails removed",2
584,Low-Calorie Recipes,Roasted Garlic Cauliflower,https://www.allrecipes.com/recipe/54675/roasted-garlic-cauliflower/,15 m,25 m,40 m,Original recipe yields 6 servings,118  cals,8.2 ,8.6,4.7 ,4 ,111 ,"2 tablespoons minced garlic;3 tablespoons olive oil;1 large head cauliflower, separated into florets;1/3 cup grated Parmesan cheese;salt and black pepper to taste;1 tablespoon chopped fresh parsley",3
585,Low-Calorie Recipes,Sarah's Applesauce,https://www.allrecipes.com/recipe/51301/sarahs-applesauce/,10 m,20 m,30 m,Original recipe yields 4 servings,121  cals,0.2 ,31.8,0.4 ,0 ,3 ,"4 apples - peeled, cored and chopped;3/4 cup water;1/4 cup white sugar;1/2 teaspoon ground cinnamon",1
586,Low-Calorie Recipes,Baked Honey Mustard Chicken,https://www.allrecipes.com/recipe/8847/baked-honey-mustard-chicken/,,,,,,,,,,,,0
587,Low-Calorie Recipes,Ginger Glazed Mahi Mahi,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,5 m,12 m,37 m,Original recipe yields 4 servings,259  cals,7 ,16,32.4 ,124 ,830 ,"3 tablespoons honey;3 tablespoons soy sauce;3 tablespoons balsamic vinegar;1 teaspoon grated fresh ginger root;1 clove garlic, crushed or to taste;2 teaspoons olive oil;4 (6 ounce) mahi mahi fillets;salt and pepper to taste;1 tablespoon vegetable oil",3
588,Low-Calorie Recipes,Chicken Breasts Pierre,https://www.allrecipes.com/recipe/16707/chicken-breasts-pierre/,,,,,,,,,,,,0
589,Low-Calorie Recipes,Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,10 m,10 m,20 m,Original recipe yields 6 servings,58  cals,2.8 ,7.6,2.5 ,0 ,185 ,1 bunch kale;1 tablespoon olive oil;1 teaspoon seasoned salt,3
590,Low-Calorie Recipes,Baked Asparagus with Balsamic Butter Sauce,https://www.allrecipes.com/recipe/59671/baked-asparagus-with-balsamic-butter-sauce/,10 m,12 m,25 m,Original recipe yields 4 servings,77  cals,5.9 ,4.9,2.8 ,15 ,308 ,"1 pound fresh asparagus, trimmed;cooking spray;salt and pepper to taste;2 tablespoons butter;1 tablespoon soy sauce;1 teaspoon balsamic vinegar",4
591,Low-Calorie Recipes,Refried Beans Without the Refry,https://www.allrecipes.com/recipe/70312/refried-beans-without-the-refry/,15 m,8 h,8 h 15 m,Original recipe yields 15 servings,139  cals,0.5 ,25.4,8.5 ,0 ,785 ,"1 onion, peeled and halved;3 cups dry pinto beans, rinsed;1/2 fresh jalapeno pepper, seeded and chopped;2 tablespoons minced garlic;5 teaspoons salt;1 3/4 teaspoons fresh ground black pepper;1/8 teaspoon ground cumin, optional;9 cups water",2
592,Low-Calorie Recipes,Roasted Vegetables,https://www.allrecipes.com/recipe/9377/roasted-vegetables/,15 m,40 m,55 m,Original recipe yields 12 servings,123  cals,4.7 ,20,2 ,0 ,26 ,"1 small butternut squash, cubed;2 red bell peppers, seeded and diced;1 sweet potato, peeled and cubed;3 Yukon Gold potatoes, cubed;1 red onion, quartered;1 tablespoon chopped fresh thyme;2 tablespoons chopped fresh rosemary;1/4 cup olive oil;2 tablespoons balsamic vinegar;salt and freshly ground black pepper",4
593,Low-Calorie Recipes,Unbelievable Chicken,https://www.allrecipes.com/recipe/30522/unbelievable-chicken/,,,,,,,,,,,,0
594,Low-Calorie Recipes,Lemon Garlic Tilapia,https://www.allrecipes.com/recipe/89261/lemon-garlic-tilapia/,10 m,30 m,40 m,Original recipe yields 4 servings,142  cals,4.4 ,1.4,23.1 ,49 ,93 ,"4 tilapia fillets;3 tablespoons fresh lemon juice;1 tablespoon butter, melted;1 clove garlic, finely chopped;1 teaspoon dried parsley flakes;pepper to taste",4
595,Low-Calorie Recipes,Spaghetti Squash I,https://www.allrecipes.com/recipe/13948/spaghetti-squash-i/,15 m,30 m,45 m,Original recipe yields 6 servings,147  cals,9.8 ,12.8,4.1 ,17 ,269 ,"1 spaghetti squash, halved lengthwise and seeded;2 tablespoons vegetable oil;1 onion, chopped;1 clove garlic, minced;1 1/2 cups chopped tomatoes;3/4 cup crumbled feta cheese;3 tablespoons sliced black olives;2 tablespoons chopped fresh basil",4
596,Low-Calorie Recipes,Honey Roasted Red Potatoes,https://www.allrecipes.com/recipe/18293/honey-roasted-red-potatoes/,10 m,35 m,45 m,Original recipe yields 4 servings,156  cals,6.2 ,23.4,2.5 ,15 ,88 ,"1 pound red potatoes, quartered;2 tablespoons diced onion;2 tablespoons butter, melted;1 tablespoon honey;1 teaspoon dry mustard;1 pinch salt;1 pinch ground black pepper",3
597,Low-Carb Recipes,Easy Garlic Ginger Chicken,https://www.allrecipes.com/recipe/8935/easy-garlic-ginger-chicken/,,,,,,,,,,,,0
598,Low-Carb Recipes,Zucchini Nachos,https://www.allrecipes.com/recipe/268088/zucchini-nachos/,45 m,15 m,1 h 30 m,Original recipe yields 6 servings,311  cals,18.4 ,6.5,28.7 ,91 ,796 ,"2 medium zucchini;1/2 teaspoon salt;1 tablespoon olive oil;1/2 medium onion, finely chopped;1 pound lean ground chicken;1 teaspoon chili powder;1/2 teaspoon paprika;1/2 teaspoon cumin;1/2 teaspoon garlic powder;1/2 teaspoon salt;1/4 teaspoon oregano;1/4 teaspoon ground black pepper;2 cups shredded Cheddar cheese;1/2 cup low-fat sour cream;1/2 cup pico de gallo;1 jalapeno pepper, thinly sliced (optional);3 green onions, green parts chopped",8
599,Low-Carb Recipes,Pepperoni Meatza,https://www.allrecipes.com/recipe/228652/pepperoni-meatza/,30 m,15 m,45 m,Original recipe yields 6 servings (1 -12x17-inch pizza),506  cals,27.8 ,5.1,56.5 ,220 ,2521 ,"1 tablespoon salt;1 teaspoon caraway seeds (optional);1 teaspoon dried oregano;1 teaspoon garlic salt;1 teaspoon ground black pepper;1 teaspoon red pepper flakes, or to taste (optional);2 pounds extra lean ground beef;2 eggs;1/2 cup grated Parmesan cheese;1 (12 ounce) package shredded mozzarella cheese;1 cup tomato sauce;1 (3.5 ounce) package sliced pepperoni, or to taste",7
600,Low-Carb Recipes,Southwest Egg and Cheese Boats,https://www.allrecipes.com/recipe/256475/southwest-egg-and-cheese-boats/,10 m,30 m,43 m,Original recipe yields 2 servings,578  cals,44.3 ,7,38.1 ,482 ,1726 ,2 oval sandwich rolls;4 eggs;3 tablespoons whole milk;1 (4 ounce) can chopped green chile peppers;1 cup shredded sharp Cheddar cheese;1/2 cup shredded pepper Jack cheese;1/2 teaspoon smoked paprika;1/4 teaspoon salt,4
601,Low-Carb Recipes,Grilled Salmon Radicchio Wraps,https://www.allrecipes.com/recipe/246654/grilled-salmon-radicchio-wraps/,30 m,30 m,,Original recipe yields 4 servings,306  cals,17.6 ,7.5,28.4 ,79 ,104 ,"Pico de Gallo:;1 tomato, seeded and diced;1/2 red bell pepper, seeded and diced;1/2 red onion, chopped;1 lime, juiced;Cream Sauce:;2/3 cup plain Greek yogurt;2 tablespoons skim milk;1/2 teaspoon seasoning blend (such as Everglades® Seasoning);Wraps:;1 pound skinless grilled salmon, cut into chunks;12 leaves whole radicchio leaves",3
602,Low-Carb Recipes,Laura's Breadless Fried Egg Sandwich,https://www.allrecipes.com/recipe/245539/lauras-breadless-fried-egg-sandwich/,5 m,16 m,21 m,Original recipe yields 1 servings (1 fried egg sandwich),477  cals,36.7 ,1.7,34 ,450 ,1204 ,3 slices bacon;cooking spray;2 eggs;salt and ground black pepper to taste;1/3 cup shredded Cheddar cheese,2
603,Low-Carb Recipes,Low-Carb Deep-Dish Breakfast Pizza,https://www.allrecipes.com/recipe/245547/low-carb-deep-dish-breakfast-pizza/,,,,,,,,,,,,0
604,Low-Carb Recipes,Grilled Shrimp over Zucchini Noodles,https://www.allrecipes.com/recipe/244478/grilled-shrimp-over-zucchini-noodles/,10 m,5 m,15 m,Original recipe yields 5 servings,356  cals,28.6 ,8.1,18.4 ,138 ,253 ,"Lemon Basil Dressing:;2 cups thinly sliced fresh basil;9 tablespoons olive oil, divided;1/3 cup toasted sliced almonds, divided;1 tablespoon red wine vinegar;1 shallot, coarsely chopped;2 cloves garlic, coarsely chopped;1 lemon, zested;1/4 teaspoon red pepper flakes;1 pound shrimp, peeled and deveined;5 zucchini;kosher salt and freshly ground black pepper to taste",4
605,Low-Carb Recipes,No-Cook Chicken Lettuce Wraps,https://www.allrecipes.com/recipe/242271/no-cook-chicken-lettuce-wraps/,,,,,,,,,,,,0
606,Low-Carb Recipes,Broiled Tilapia Parmesan,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,5 m,10 m,15 m,Original recipe yields 8 servings,224  cals,12.8 ,0.8,25.4 ,63 ,220 ,"1/2 cup Parmesan cheese;1/4 cup butter, softened;3 tablespoons mayonnaise;2 tablespoons fresh lemon juice;1/4 teaspoon dried basil;1/4 teaspoon ground black pepper;1/8 teaspoon onion powder;1/8 teaspoon celery salt;2 pounds tilapia fillets",3
607,Low-Carb Recipes,Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,10 m,8 h,8 h 10 m,Original recipe yields 12 servings,426  cals,23.7 ,4.9,45.6 ,127 ,639 ,2 (10.75 ounce) cans condensed cream of mushroom soup;1 (1 ounce) package dry onion soup mix;1 1/4 cups water;5 1/2 pounds pot roast,2
608,Low-Carb Recipes,Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,10 m,10 m,,Original recipe yields 4 servings,262  cals,22.2 ,18,3.7 ,0 ,596 ,"3 avocados - peeled, pitted, and mashed;1 lime, juiced;1 teaspoon salt;1/2 cup diced onion;3 tablespoons chopped fresh cilantro;2 roma (plum) tomatoes, diced;1 teaspoon minced garlic;1 pinch ground cayenne pepper (optional)",1
609,Low-Carb Recipes,Chicken Cordon Bleu II,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,,,,,,,,,,,,0
610,Low-Carb Recipes,Garlic Chicken,https://www.allrecipes.com/recipe/8652/garlic-chicken/,,,,,,,,,,,,0
611,Low-Carb Recipes,Braised Balsamic Chicken,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/,,,,,,,,,,,,0
612,Low-Carb Recipes,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,,,,,,,,,,,,0
613,Low-Carb Recipes,Roast Sticky Chicken-Rotisserie Style,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,,,,,,,,,,,,0
614,Low-Carb Recipes,Slow Cooker Chicken Stroganoff,https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/,,,,,,,,,,,,0
615,Low-Carb Recipes,Slow Cooker Beef Stroganoff I,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,10 m,8 h,8 h 10 m,Original recipe yields 4 servings,376  cals,27.3 ,9.5,22 ,97 ,711 ,1 pound cubed beef stew meat;1 (10.75 ounce) can condensed golden mushroom soup;1/2 cup chopped onion;1 tablespoon Worcestershire sauce;1/4 cup water;4 ounces cream cheese,2
616,Low-Carb Recipes,Mouth-Watering Stuffed Mushrooms,https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/,25 m,20 m,45 m,Original recipe yields 12 servings (12 large mushrooms),88  cals,8.2 ,1.5,2.7 ,22 ,82 ,"12 whole fresh mushrooms;1 tablespoon vegetable oil;1 tablespoon minced garlic;1 (8 ounce) package cream cheese, softened;1/4 cup grated Parmesan cheese;1/4 teaspoon ground black pepper;1/4 teaspoon onion powder;1/4 teaspoon ground cayenne pepper",4
617,Low-Carb Recipes,BBQ Pork for Sandwiches,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,15 m,4 h 30 m,4 h 45 m,Original recipe yields 12 servings,355  cals,18.1 ,15.2,30.2 ,83 ,623 ,1 (14 ounce) can beef broth;3 pounds boneless pork ribs;1 (18 ounce) bottle barbeque sauce,3
618,Low-Carb Recipes,Juicy Roasted Chicken,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,,,,,,,,,,,,0
619,Low-Carb Recipes,Spicy Garlic Lime Chicken,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,,,,,,,,,,,,0
620,Low-Carb Recipes,Marinated Grilled Shrimp,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,15 m,6 m,55 m,Original recipe yields 6 servings,273  cals,14.7 ,2.8,31 ,230 ,472 ,"3 cloves garlic, minced;1/3 cup olive oil;1/4 cup tomato sauce;2 tablespoons red wine vinegar;2 tablespoons chopped fresh basil;1/2 teaspoon salt;1/4 teaspoon cayenne pepper;2 pounds fresh shrimp, peeled and deveined;skewers",3
621,Low-Carb Recipes,Famous Butter Chicken,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,,,,,,,,,,,,0
622,Low-Carb Recipes,Anniversary Chicken I,https://www.allrecipes.com/recipe/9038/anniversary-chicken-i/,,,,,,,,,,,,0
623,Low-Carb Recipes,Rempel Family Meatloaf,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,10 m,45 m,55 m,Original recipe yields 6 servings,360  cals,23.5 ,9.5,26.8 ,143 ,803 ,"1 1/2 pounds lean ground beef;1/2 cup crushed buttery round crackers;3/4 cup shredded Cheddar cheese;1 (1 ounce) package dry onion soup mix;2 eggs, beaten;1/4 cup ketchup;2 tablespoons steak sauce",3
624,Low-Carb Recipes,Chicken Breasts with Balsamic Vinegar and Garlic,https://www.allrecipes.com/recipe/8701/chicken-breasts-with-balsamic-vinegar-and-garlic/,,,,,,,,,,,,0
625,Low-Carb Recipes,Roasted Garlic Cauliflower,https://www.allrecipes.com/recipe/54675/roasted-garlic-cauliflower/,15 m,25 m,40 m,Original recipe yields 6 servings,118  cals,8.2 ,8.6,4.7 ,4 ,111 ,"2 tablespoons minced garlic;3 tablespoons olive oil;1 large head cauliflower, separated into florets;1/3 cup grated Parmesan cheese;salt and black pepper to taste;1 tablespoon chopped fresh parsley",3
626,Low-Cholesterol Recipes,Baked Beans from Scratch,https://www.allrecipes.com/recipe/165249/baked-beans-from-scratch/,10 m,8 h,15 h 30 m,Original recipe yields 10 servings (5 cups),122  cals,0.4 ,25.9,4.8 ,0 ,196 ,"1 cup dried navy beans;4 cups water;1/4 cup ketchup;1/4 cup maple syrup;2 tablespoons brown sugar;2 tablespoons molasses;1 teaspoon Worcestershire sauce;1/2 teaspoon salt;1/8 teaspoon ground black pepper;1/8 teaspoon chili powder;1 small onion, chopped",5
627,Low-Cholesterol Recipes,Penne with Chicken and Asparagus,https://www.allrecipes.com/recipe/90089/penne-with-chicken-and-asparagus/,,,,,,,,,,,,0
628,Low-Cholesterol Recipes,Grilled Cilantro Salmon,https://www.allrecipes.com/recipe/85158/grilled-cilantro-salmon/,15 m,20 m,45 m,Original recipe yields 6 servings (6 Servings),459  cals,4.5 ,94.3,17 ,34 ,41 ,"1 bunch cilantro leaves, chopped;2 cloves garlic, chopped;2 cups honey;juice from one lime;4 salmon steaks;salt and pepper to taste",4
629,Low-Cholesterol Recipes,Cinnamon-Curry Tuna Salad,https://www.allrecipes.com/recipe/70388/cinnamon-curry-tuna-salad/,10 m,10 m,,Original recipe yields 4 servings,101  cals,2.5 ,3.2,16.3 ,20 ,146 ,"2 (5 ounce) cans water packed tuna, drained and flaked;2 teaspoons mayonnaise;1 teaspoon Dijon mustard;1 tablespoon sweet pickle relish;2 teaspoons lemon juice;1 1/2 teaspoons ground cinnamon;1 teaspoon curry powder;1 teaspoon ground black pepper;salt to taste",1
630,Low-Cholesterol Recipes,Marinated Barbequed Vegetables,https://www.allrecipes.com/recipe/25474/marinated-barbequed-vegetables/,20 m,5 m,1 h 25 m,Original recipe yields 5 servings,157  cals,11.2 ,14.2,2.5 ,0 ,8 ,"1 small eggplant, cut into 3/4 inch thick slices;2 small red bell peppers, seeded and cut into wide strips;3 zucchinis, sliced;6 fresh mushrooms, stems removed;1/4 cup olive oil;1/4 cup lemon juice;1/4 cup coarsely chopped fresh basil;2 cloves garlic, peeled and minced",4
631,Low-Cholesterol Recipes,Mimi's Giant Whole-Wheat Banana-Strawberry Muffins,https://www.allrecipes.com/recipe/69893/mimis-giant-whole-wheat-banana-strawberry-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 giant muffins),212  cals,5.9 ,38.1,4.2 ,31 ,122 ,"2 eggs;1/2 cup unsweetened applesauce;1/4 cup vegetable oil;3/4 cup packed brown sugar;1 teaspoon vanilla extract;3 bananas, mashed;2 cups whole wheat flour;1 teaspoon baking soda;1 tablespoon ground cinnamon;1 cup frozen sliced strawberries",3
632,Low-Cholesterol Recipes,Cucumber-Mango Salsa,https://www.allrecipes.com/recipe/165225/cucumber-mango-salsa/,30 m,2 h 30 m,,Original recipe yields 16 servings (4 cups),32  cals,0.1 ,8.2,0.4 ,0 ,2 ,"3 mangos - peeled, seeded and diced;1 cucumber - peeled, seeded, and diced;2 jalapeno peppers, seeded and finely chopped;1 large onion, finely diced;1 clove garlic, minced;1/4 cup chopped fresh cilantro;1 tablespoon lime juice, or to taste;salt and pepper to taste",1
633,Low-Cholesterol Recipes,Sarah's Applesauce,https://www.allrecipes.com/recipe/51301/sarahs-applesauce/,10 m,20 m,30 m,Original recipe yields 4 servings,121  cals,0.2 ,31.8,0.4 ,0 ,3 ,"4 apples - peeled, cored and chopped;3/4 cup water;1/4 cup white sugar;1/2 teaspoon ground cinnamon",1
634,Low-Cholesterol Recipes,Refried Beans Without the Refry,https://www.allrecipes.com/recipe/70312/refried-beans-without-the-refry/,15 m,8 h,8 h 15 m,Original recipe yields 15 servings,139  cals,0.5 ,25.4,8.5 ,0 ,785 ,"1 onion, peeled and halved;3 cups dry pinto beans, rinsed;1/2 fresh jalapeno pepper, seeded and chopped;2 tablespoons minced garlic;5 teaspoons salt;1 3/4 teaspoons fresh ground black pepper;1/8 teaspoon ground cumin, optional;9 cups water",2
635,Low-Cholesterol Recipes,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,15 m,35 m,50 m,Original recipe yields 10 servings,153  cals,1.7 ,27.8,7.7 ,0 ,517 ,"1 teaspoon vegetable oil;1 onion, chopped;3 cloves garlic, chopped;3/4 cup quinoa;1 1/2 cups vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;salt and ground black pepper to taste;1 cup frozen corn kernels;2 (15 ounce) cans black beans, rinsed and drained;1/2 cup chopped fresh cilantro",3
636,Low-Cholesterol Recipes,Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,10 m,7 h,7 h 10 m,Original recipe yields 8 servings,335  cals,5 ,49.4,21.2 ,49 ,990 ,"1 (2 pound) pork tenderloin;1 (12 fluid ounce) can or bottle root beer;1 (18 ounce) bottle your favorite barbecue sauce;8 hamburger buns, split and lightly toasted",1
637,Low-Cholesterol Recipes,Homemade Black Bean Veggie Burgers,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/,15 m,20 m,35 m,Original recipe yields 4 servings (4 patties),198  cals,3 ,33.1,11.2 ,46 ,607 ,"1 (16 ounce) can black beans, drained and rinsed;1/2 green bell pepper, cut into 2 inch pieces;1/2 onion, cut into wedges;3 cloves garlic, peeled;1 egg;1 tablespoon chili powder;1 tablespoon cumin;1 teaspoon Thai chili sauce or hot sauce;1/2 cup bread crumbs",6
