,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
390,Slow Cooker Main Dishes,Slow Cooker Baby Back Ribs,https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/,10 m,4 h 10 m,4 h 20 m,Original recipe yields 6 servings,501  cals,29.6 ,32.4,24.3 ,117 ,1067 ,"3 pounds baby back ribs, trimmed;salt and ground black pepper, to taste;1/2 cup water;1/2 onion, sliced;1 clove garlic, minced;1 (18 ounce) bottle barbeque sauce",6
391,Slow Cooker Main Dishes,Kalua Pig in a Slow Cooker,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,10 m,20 h,20 h 10 m,Original recipe yields 12 servings,243  cals,14.7 ,0,25.9 ,82 ,715 ,1 (6 pound) pork butt roast;1 1/2 tablespoons Hawaiian sea salt;1 tablespoon liquid smoke flavoring,3
392,Slow Cooker Main Dishes,Charley's Slow Cooker Mexican Style Meat,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,30 m,8 h,8 h 50 m,Original recipe yields 12 servings,260  cals,19.1 ,3.3,18.4 ,69 ,315 ,"1 (4 pound) chuck roast;1 teaspoon salt;1 teaspoon ground black pepper;2 tablespoons olive oil;1 large onion, chopped;1 1/4 cups diced green chile pepper;1 teaspoon chili powder;1 teaspoon ground cayenne pepper;1 (5 ounce) bottle hot pepper sauce;1 teaspoon garlic powder",4
393,Slow Cooker Main Dishes,Slow Cooker Ham,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/,15 m,8 h,8 h 15 m,Original recipe yields 24 servings,360  cals,20.1 ,18,25.8 ,74 ,1425 ,"2 cups packed brown sugar;1 (8 pound) cured, bone-in picnic ham",1
394,Slow Cooker Main Dishes,Sweet and Savory Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,20 m,6 h 15 m,15 h 5 m,Original recipe yields 10 servings,485  cals,19.1 ,45.5,28.5 ,81 ,985 ,"1 (4.5 pound) bone-in pork shoulder roast;1 cup root beer;2 1/2 tablespoons light brown sugar;2 teaspoons kosher salt;1/2 teaspoon ground black pepper;1 1/2 teaspoons ground paprika;1/2 teaspoon dry mustard;1/2 teaspoon onion powder;1/4 teaspoon garlic salt;1/4 teaspoon celery salt;1/4 teaspoon ground cinnamon;1/4 teaspoon ground ginger;1/4 teaspoon ground nutmeg;1/3 cup balsamic vinegar;1 1/2 cups root beer;1 1/2 fluid ounces whiskey;1/4 cup brown sugar;1 tablespoon olive oil;3/4 cup prepared barbecue sauce;10 hamburger buns, split",6
395,Slow Cooker Main Dishes,Slow Cooker Beef Pot Roast,https://www.allrecipes.com/recipe/220125/slow-cooker-beef-pot-roast/,20 m,6 h 30 m,6 h 50 m,Original recipe yields 8 servings,778  cals,57.3 ,7.6,54.6 ,198 ,602 ,"1 (5 pound) bone-in beef pot roast;salt and pepper to taste;1 tablespoon all-purpose flour, or as needed;2 tablespoons vegetable oil;8 ounces sliced mushrooms;1 medium onion, chopped;2 cloves garlic, minced;1 tablespoon butter;1 1/2 tablespoons all-purpose flour;1 tablespoon tomato paste;2 1/2 cups chicken broth;3 medium carrots, cut into chunks;2 stalks celery, cut into chunks;1 sprig fresh rosemary;2 sprigs fresh thyme",9
396,Slow Cooker Main Dishes,Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,10 m,8 h,8 h 10 m,Original recipe yields 12 servings,426  cals,23.7 ,4.9,45.6 ,127 ,639 ,2 (10.75 ounce) cans condensed cream of mushroom soup;1 (1 ounce) package dry onion soup mix;1 1/4 cups water;5 1/2 pounds pot roast,2
397,Slow Cooker Main Dishes,Slow Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,,,,,,,,,,,,0
398,Slow Cooker Main Dishes,Zesty Slow Cooker Chicken Barbecue,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,,,,,,,,,,,,0
399,Slow Cooker Main Dishes,Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,10 m,7 h,7 h 10 m,Original recipe yields 8 servings,335  cals,5 ,49.4,21.2 ,49 ,990 ,"1 (2 pound) pork tenderloin;1 (12 fluid ounce) can or bottle root beer;1 (18 ounce) bottle your favorite barbecue sauce;8 hamburger buns, split and lightly toasted",1
400,Slow Cooker Main Dishes,Slow Cooker Chicken Stroganoff,https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/,,,,,,,,,,,,0
401,Slow Cooker Main Dishes,Slow Cooker Beef Stroganoff I,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,10 m,8 h,8 h 10 m,Original recipe yields 4 servings,376  cals,27.3 ,9.5,22 ,97 ,711 ,1 pound cubed beef stew meat;1 (10.75 ounce) can condensed golden mushroom soup;1/2 cup chopped onion;1 tablespoon Worcestershire sauce;1/4 cup water;4 ounces cream cheese,2
402,Slow Cooker Main Dishes,Easy Slow Cooker French Dip,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,10 m,7 h,7 h 10 m,Original recipe yields 9 servings,413  cals,18.1 ,19.6,39.1 ,96 ,661 ,4 pounds rump roast;1 (10.5 ounce) can beef broth;1 (10.5 ounce) can condensed French onion soup;1 (12 fluid ounce) can or bottle beer;6 French rolls;2 tablespoons butter,4
403,Slow Cooker Main Dishes,BBQ Pork for Sandwiches,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,15 m,4 h 30 m,4 h 45 m,Original recipe yields 12 servings,355  cals,18.1 ,15.2,30.2 ,83 ,623 ,1 (14 ounce) can beef broth;3 pounds boneless pork ribs;1 (18 ounce) bottle barbeque sauce,3
404,Slow Cooker Main Dishes,Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/,15 m,4 h,4 h 15 m,Original recipe yields 6 servings,180  cals,3.7 ,5.8,24.5 ,65 ,918 ,1 (2 pound) pork tenderloin;1 (1 ounce) envelope dry onion soup mix;1 cup water;3/4 cup red wine;3 tablespoons minced garlic;3 tablespoons soy sauce;freshly ground black pepper to taste,1
405,Slow Cooker Main Dishes,Slow-Cooker Pepper Steak,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/,20 m,4 h 10 m,4 h 30 m,Original recipe yields 6 servings,301  cals,15.8 ,11.7,28.2 ,65 ,1189 ,"2 pounds beef sirloin, cut into 2 inch strips;garlic powder to taste;3 tablespoons vegetable oil;1 cube beef bouillon;1/4 cup hot water;1 tablespoon cornstarch;1/2 cup chopped onion;2 large green bell peppers, roughly chopped;1 (14.5 ounce) can stewed tomatoes, with liquid;3 tablespoons soy sauce;1 teaspoon white sugar;1 teaspoon salt",3
406,Slow Cooker Main Dishes,Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,15 m,5 h,5 h 15 m,Original recipe yields 8 servings (8 sandwiches),528  cals,23.2 ,45.5,31.9 ,98 ,803 ,"1 teaspoon vegetable oil;1 (4 pound) pork shoulder roast;1 cup barbeque sauce;1/2 cup apple cider vinegar;1/2 cup chicken broth;1/4 cup light brown sugar;1 tablespoon prepared yellow mustard;1 tablespoon Worcestershire sauce;1 tablespoon chili powder;1 extra large onion, chopped;2 large cloves garlic, crushed;1 1/2 teaspoons dried thyme;8 hamburger buns, split;2 tablespoons butter, or as needed",3
407,Slow Cooker Main Dishes,Slow Cooker Salisbury Steak,https://www.allrecipes.com/recipe/73124/slow-cooker-salisbury-steak/,15 m,5 h,5 h 15 m,Original recipe yields 8 servings,388  cals,24 ,18,23.5 ,75 ,1378 ,2 pounds lean ground beef;1 (1 ounce) envelope dry onion soup mix;1/2 cup Italian seasoned bread crumbs;1/4 cup milk;1/4 cup all-purpose flour;2 tablespoons vegetable oil;2 (10.75 ounce) cans condensed cream of chicken soup;1 (1 ounce) packet dry au jus mix;3/4 cup water,2
408,Slow Cooker Main Dishes,Slow Cooker Buffalo Chicken Sandwiches,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/,,,,,,,,,,,,0
409,Slow Cooker Main Dishes,Marie's Easy Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,40 m,9 h,9 h 40 m,Original recipe yields 8 servings (6 to 8 servings),540  cals,30.6 ,18.2,45.7 ,147 ,272 ,"4 pounds chuck roast;salt and pepper to taste;1 packet dry onion soup mix;1 cup water;3 carrots, chopped;1 onion, chopped;3 potatoes, peeled and cubed;1 stalk celery, chopped",3
410,Slow Cooker Main Dishes,Slow-Cooker Barbecue Ribs,https://www.allrecipes.com/recipe/22230/slow-cooker-barbecue-ribs/,10 m,8 h 30 m,8 h 40 m,Original recipe yields 8 servings,497  cals,29.6 ,33,26 ,117 ,1245 ,4 pounds pork baby back ribs;salt and pepper to taste;2 cups ketchup;1 cup chili sauce;1/2 cup packed brown sugar;4 tablespoons vinegar;2 teaspoons dried oregano;2 teaspoons Worcestershire sauce;1 dash hot sauce,4
411,Slow Cooker Main Dishes,Tangy Slow Cooker Pork Roast,https://www.allrecipes.com/recipe/25151/tangy-slow-cooker-pork-roast/,10 m,6 h,6 h 10 m,Original recipe yields 8 servings,210  cals,7.7 ,9.4,24.6 ,66 ,483 ,"1 large onion, sliced;2 1/2 pounds boneless pork loin roast;1 cup hot water;1/4 cup white sugar;3 tablespoons red wine vinegar;2 tablespoons soy sauce;1 tablespoon ketchup;1/2 teaspoon black pepper;1/2 teaspoon salt;1/4 teaspoon garlic powder;1 dash hot pepper sauce, or to taste",2
412,Slow Cooker Main Dishes,Slow Cooker Carnitas,https://www.allrecipes.com/recipe/139603/slow-cooker-carnitas/,10 m,10 h,10 h 10 m,Original recipe yields 10 servings,223  cals,13.8 ,0.7,22.2 ,73 ,474 ,1 teaspoon salt;1 teaspoon garlic powder;1 teaspoon ground cumin;1/2 teaspoon crumbled dried oregano;1/2 teaspoon ground coriander;1/4 teaspoon ground cinnamon;1 (4 pound) boneless pork shoulder roast;2 bay leaves;2 cups chicken broth,2
413,Slow Cooker Main Dishes,Baked Slow Cooker Chicken,https://www.allrecipes.com/recipe/8647/baked-slow-cooker-chicken/,,,,,,,,,,,,0
