,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
365,Beef Chili,Flatlander Chili,https://www.allrecipes.com/recipe/13079/flatlander-chili/,15 m,1 h 30 m,1 h 45 m,Original recipe yields 10 servings,347  cals,19.9 ,22.6,21.4 ,68 ,1246 ,"2 pounds lean ground beef;1 (46 fluid ounce) can tomato juice;1 (29 ounce) can tomato sauce;1 1/2 cups chopped onion;1/2 cup chopped celery;1/4 cup chopped green bell pepper;1/4 cup chili powder;2 teaspoons ground cumin;1 1/2 teaspoons garlic powder;1 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon dried oregano;1/2 teaspoon white sugar;1/8 teaspoon ground cayenne pepper;2 cups canned red beans, drained and rinsed",2
366,Beef Chili,Chili I,https://www.allrecipes.com/recipe/16276/chili-i/,20 m,2 h,2 h 20 m,Original recipe yields 8 servings,532  cals,16.1 ,65.3,32.4 ,57 ,1414 ,"2 tablespoons vegetable oil;2 onions, chopped;3 cloves garlic, minced;1 pound ground beef;3/4 pound beef sirloin, cubed;1 (14.5 ounce) can peeled and diced tomatoes with juice;1 (12 fluid ounce) can or bottle dark beer;1 cup strong brewed coffee;2 (6 ounce) cans tomato paste;1 (14 ounce) can beef broth;1/2 cup packed brown sugar;3 1/2 tablespoons chili powder;1 tablespoon cumin seeds;1 tablespoon unsweetened cocoa powder;1 teaspoon dried oregano;1 teaspoon ground cayenne pepper;1 teaspoon ground coriander;1 teaspoon salt;4 (15 ounce) cans kidney beans;4 fresh hot chile peppers, seeded and chopped",3
367,Beef Chili,My Chili,https://www.allrecipes.com/recipe/13423/my-chili/,,,,Original recipe yields 8 servings (8 to 10 servings),482  cals,31.2 ,27.9,24.9 ,96 ,1517 ,"2 pounds ground beef;2 onions, chopped;4 cloves garlic, minced;2 tablespoons chili powder;2 teaspoons salt;2 teaspoons dried oregano;4 (14.5 ounce) cans stewed tomatoes;1 (15 ounce) can tomato sauce;1 (15 ounce) can kidney beans with liquid",3
368,Beef Chili,Slow Cooker Chili II,https://www.allrecipes.com/recipe/48449/slow-cooker-chili-ii/,15 m,8 h,8 h 15 m,Original recipe yields 8 servings,273  cals,7.6 ,33.4,18.9 ,34 ,975 ,"1 pound ground beef;3/4 cup diced onion;3/4 cup diced celery;3/4 cup diced green bell pepper;2 cloves garlic, minced;2 (10.75 ounce) cans tomato puree;1 (15 ounce) can kidney beans with liquid;1 (15 ounce) can kidney beans, drained;1 (15 ounce) can cannellini beans with liquid;1/2 tablespoon chili powder;1/2 teaspoon dried parsley;1 teaspoon salt;3/4 teaspoon dried basil;3/4 teaspoon dried oregano;1/4 teaspoon ground black pepper;1/8 teaspoon hot pepper sauce",3
369,Beef Chili,Just Like Wendy's® Chili,https://www.allrecipes.com/recipe/231082/just-like-wendys-chili/,15 m,1 h 20 m,1 h 35 m,Original recipe yields 10 servings,326  cals,14.8 ,28.8,22.6 ,55 ,1521 ,"2 tablespoons olive oil;2 pounds ground beef;2 stalks celery, chopped;1 onion, chopped;1 green bell pepper, chopped;3 (14 ounce) cans stewed tomatoes;1 (10 ounce) can diced tomatoes with green chiles (such as RO*TEL);1 (14 ounce) can tomato sauce;1 cup water;2 (1.25 ounce) packages chili seasoning (such as McCormick® Mild Chili Seasoning Mix);1 (14 ounce) can kidney beans, undrained;1 (14 ounce) can pinto beans, undrained;salt and ground black pepper to taste;1 tablespoon white vinegar, or more to taste",3
370,Beef Chili,Quick Chili I,https://www.allrecipes.com/recipe/13329/quick-chili-i/,,,,Original recipe yields 8 servings,489  cals,31.3 ,26.9,25.6 ,96 ,1909 ,"2 pounds ground beef;1 onion, finely diced;3 cloves garlic, minced;1 (14.5 ounce) can diced tomatoes;2 (14.5 ounce) cans diced tomatoes with green chile peppers;1 (8 ounce) can tomato sauce;1 cup water;1 (15 ounce) can kidney beans;1 (15 ounce) can pinto beans;2 tablespoons chili powder;1 tablespoon ground cumin;2 tablespoons white sugar;1 tablespoon salt;1 teaspoon ground black pepper;1 tablespoon hot pepper sauce",3
371,Beef Chili,Award Winning Chili,https://www.allrecipes.com/recipe/26357/award-winning-chili/,30 m,1 h,1 h 30 m,Original recipe yields 8 servings,373  cals,22.1 ,22.5,21.7 ,64 ,1169 ,"1 (14.5 ounce) can stewed tomatoes, chopped;1 (6 ounce) can tomato paste;1 carrot, sliced;1 onion, chopped;2 stalks celery, chopped;1/4 cup white wine;1 pinch crushed red pepper flakes;1/4 cup chopped green bell pepper;1/4 cup chopped red bell pepper;1/3 cup bottled steak sauce;5 slices bacon;1 1/2 pounds ground beef;1 (1.25 ounce) package chili seasoning mix;1 teaspoon ground cumin;1 (15 ounce) can kidney beans, drained;1 tablespoon chopped fresh cilantro;1 tablespoon chopped fresh parsley",4
372,Beef Chili,Cincinnati Chili I,https://www.allrecipes.com/recipe/13157/cincinnati-chili-i/,,,,Original recipe yields 8 servings,427  cals,35 ,7,22.2 ,100 ,659 ,1 tablespoon vegetable oil;1/2 cup chopped onion;2 pounds ground beef;1/4 cup chili powder;1 teaspoon ground cinnamon;1 teaspoon ground cumin;1/4 teaspoon ground allspice;1/4 teaspoon ground cloves;1 bay leaf;1/2 (1 ounce) square unsweetened chocolate;2 (10.5 ounce) cans beef broth;1 (15 ounce) can tomato sauce;2 tablespoons cider vinegar;1/4 teaspoon ground cayenne pepper;1/4 cup shredded Cheddar cheese,5
373,Beef Chili,The Ultimate Chili,https://www.allrecipes.com/recipe/13067/the-ultimate-chili/,10 m,6 h 10 m,6 h 20 m,Original recipe yields 6 servings,414  cals,11 ,49.5,28.4 ,50 ,1015 ,"1 pound lean ground beef;salt and pepper to taste;3 (15 ounce) cans dark red kidney beans;3 (14.5 ounce) cans Mexican-style stewed tomatoes;2 stalks celery, chopped;1 red bell pepper, chopped;1/4 cup red wine vinegar;2 tablespoons chili powder;1 teaspoon ground cumin;1 teaspoon dried parsley;1 teaspoon dried basil;1 dash Worcestershire sauce;1/2 cup red wine",3
374,Beef Chili,Best Damn Chili,https://www.allrecipes.com/recipe/233613/best-damn-chili/,35 m,2 h 15 m,2 h 50 m,Original recipe yields 12 servings,406  cals,21.1 ,27.6,25.2 ,74 ,1014 ,"4 tablespoons olive oil;1 yellow onion, chopped;1 red bell pepper, chopped;1 Anaheim chile pepper, chopped;2 red jalapeno pepper, chopped;4 garlic cloves, minced;2 1/2 pounds lean ground beef;1/4 cup Worcestershire sauce;1 pinch garlic powder, or to taste;2 beef bouillon cubes;1 (12 fluid ounce) can or bottle light beer (such as Coors®);1 (28 ounce) can crushed San Marzano tomatoes;1 (14.5 ounce) can fire-roasted diced tomatoes;1 (12 ounce) can tomato paste;1/2 cup white wine;2 tablespoons chili powder;2 tablespoons ground cumin;1 tablespoon brown sugar;1 tablespoon chipotle pepper sauce;2 1/2 teaspoons dried basil;1 1/2 teaspoons smoked paprika;1 teaspoon salt;1/2 teaspoon dried oregano;1/2 teaspoon ground black pepper;2 (16 ounce) cans dark red kidney beans (such as Bush's®);1 cup sour cream;3 tablespoons chopped fresh cilantro;1/2 teaspoon ground cumin",5
375,Beef Chili,Chili Rick's,https://www.allrecipes.com/recipe/25687/chili-ricks/,30 m,2 h 30 m,3 h,Original recipe yields 20 servings,508  cals,26.3 ,43.5,28.1 ,75 ,2080 ,"2 (29 ounce) cans tomato sauce;2 (28 ounce) cans peeled and diced tomatoes;2 cups diced onion;1 tablespoon Italian seasoning;1 pound bacon, diced;2 pounds spicy sausage;3 pounds lean ground beef;1 (32 ounce) bottle hickory smoke barbeque sauce;1/2 cup chili powder;4 (15.25 ounce) cans kidney beans, undrained;2 (1 ounce) squares unsweetened chocolate, chopped",5
376,Beef Chili,Easy Chili I,https://www.allrecipes.com/recipe/15401/easy-chili-i/,,,,Original recipe yields 6 servings,368  cals,21.4 ,26.7,19.5 ,65 ,1106 ,"1 pound ground beef;1 cup chopped onion;1/2 cup chopped green bell pepper;2 1/2 tablespoons chili powder;1 clove garlic, minced;1 bay leaf;1/2 teaspoon ground cumin;4 teaspoons finely chopped jalapeno chile peppers;1 (29 ounce) can diced tomatoes;1 (15 ounce) can tomato sauce;1 (16 ounce) can chili beans, undrained;salt and pepper to taste",2
377,Beef Chili,Easy Homemade Chili,https://www.allrecipes.com/recipe/16248/easy-homemade-chili/,10 m,20 m,30 m,Original recipe yields 6 servings,394  cals,9.2 ,48.8,30.6 ,46 ,526 ,"1 pound ground beef;1 onion, chopped;1 (14.5 ounce) can stewed tomatoes;1 (15 ounce) can tomato sauce;1 (15 ounce) can kidney beans;1 1/2 cups water;1 pinch chili powder;1 pinch garlic powder;salt and pepper to taste",2
378,Beef Chili,Pumpkin Chili,https://www.allrecipes.com/recipe/25722/pumpkin-chili/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,409  cals,16.4 ,37.6,28.2 ,69 ,924 ,"2 pounds ground beef;1 large onion, diced;1 green bell pepper, diced;2 (15 ounce) cans kidney beans, drained;1 (46 fluid ounce) can tomato juice;1 (28 ounce) can peeled and diced tomatoes with juice;1/2 cup canned pumpkin puree;1 tablespoon pumpkin pie spice;1 tablespoon chili powder;1/4 cup white sugar",1
379,Beef Chili,Habanero Hellfire Chili,https://www.allrecipes.com/recipe/25370/habanero-hellfire-chili/,30 m,1 h 30 m,2 h,Original recipe yields 8 servings,595  cals,31.9 ,47.9,34.9 ,91 ,1575 ,"1/2 pound bacon;1 pound ground round;1 pound ground pork;1 green bell pepper, diced;1 yellow onion, diced;6 jalapeno peppers, seeded and chopped;6 habanero peppers, seeded and chopped;8 Anaheim peppers, seeded and diced;2 cloves garlic, minced;1 1/2 tablespoons ground cumin;1 tablespoon crushed red pepper flakes;3 tablespoons chili powder;2 tablespoons beef bouillon granules;1 (28 ounce) can crushed tomatoes;2 (16 ounce) cans whole peeled tomatoes, drained;2 (16 ounce) cans chili beans, drained;1 (12 fluid ounce) can beer;3 ounces tomato paste;1 ounce chile paste;2 cups water",3
380,Beef Chili,Jeff's Hot Dog Chili,https://www.allrecipes.com/recipe/223538/jeffs-hot-dog-chili/,10 m,20 m,30 m,Original recipe yields 6 servings,168  cals,9.4 ,7.5,13.6 ,47 ,595 ,1 pound ground beef;1/3 cup water;1/2 (10 ounce) can tomato sauce;1/2 cup ketchup;2 1/2 teaspoons chili powder;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon white sugar;1/2 teaspoon onion powder;1 dash Worcestershire sauce,1
381,Beef Pie,Shepherd's Pie V,https://www.allrecipes.com/recipe/22348/shepherds-pie-v/,1 h,20 m,1 h 30 m,Original recipe yields 12 servings (1 - 2 quart casserole),189  cals,5.1 ,25.1,11.1 ,24 ,417 ,"7 potatoes, peeled and cubed;1 pound ground round;1 cup water;2 cubes beef bouillon;1 cube chicken bouillon;1 teaspoon dried rosemary;1/2 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon steak seasoning;1 tablespoon dried minced onion flakes;1 1/2 cups frozen mixed vegetables",4
382,Beef Pie,Quick Cheeseburger Pie,https://www.allrecipes.com/recipe/15120/quick-cheeseburger-pie/,20 m,30 m,50 m,Original recipe yields 8 servings,466  cals,32.5 ,22.1,20.4 ,68 ,502 ,"1 1/3 cups all-purpose flour;1/2 teaspoon salt;1/2 cup shortening;4 tablespoons cold water;1 pound lean ground beef;1 small onion, chopped;1 clove garlic, minced;1/2 teaspoon salt;1/4 cup all-purpose flour;1/3 cup dill pickle juice;1/3 cup milk;1/2 cup chopped dill pickles;2 cups shredded Swiss cheese, divided",5
383,Beef Pie,Proper English Cottage Pie,https://www.allrecipes.com/recipe/15509/proper-english-cottage-pie/,,,,Original recipe yields 6 servings,512  cals,30.9 ,34.8,24.1 ,100 ,491 ,"1 pound lean ground beef;1 onion, diced;3 carrots, diced;2 tablespoons all-purpose flour;1/2 teaspoon ground cinnamon;1 tablespoon Italian seasoning;2 tablespoons chopped fresh parsley;1 1/2 cups beef broth;1 tablespoon tomato paste;salt and pepper to taste;4 potatoes, peeled and diced;1/4 cup butter, softened;1 cup milk;salt and pepper to taste;1/4 pound shredded Cheddar cheese",6
384,Beef Pie,Bierocks (German Meat Turnovers),https://www.allrecipes.com/recipe/24675/bierocks-german-meat-turnovers/,15 m,45 m,1 h,Original recipe yields 12 servings,371  cals,16.1 ,39.2,15.4 ,45 ,883 ,"2 (1 pound) loaves frozen bread dough, thawed;1 pound ground beef;1 onion, chopped;1 clove garlic, crushed;1 1/2 teaspoons salt;1 1/2 teaspoons lemon pepper;1 small head cabbage, chopped;2 tablespoons Worcestershire sauce;2 teaspoons caraway seeds;1/2 cup melted butter",4
385,Beef Pie,The Supreme Shepherd's Pie,https://www.allrecipes.com/recipe/16902/the-supreme-shepherds-pie/,15 m,1 h,1 h 15 m,Original recipe yields 4 servings (1 casserole),365  cals,12.4 ,43.8,19.2 ,52 ,863 ,"1 pound leftover roast beef, cubed;2 onions, thinly sliced;1/2 cup homemade beef gravy;4 cups mashed cooked potatoes",3
386,Beef Pie,BBQ Pie,https://www.allrecipes.com/recipe/73034/bbq-pie/,10 m,45 m,55 m,Original recipe yields 8 servings,418  cals,16.2 ,45.3,23.4 ,88 ,1014 ,1 1/2 pounds ground beef;1/4 cup diced onion;1/4 teaspoon ground black pepper;2 (15 ounce) cans baked beans with pork;1 teaspoon Worcestershire sauce;1 cup barbeque sauce;1 cup biscuit baking mix;1/2 cup milk;1 egg;1/4 cup shredded Cheddar cheese;1 tablespoon barbecue sauce,4
387,Beef Pie,Beef and Spaghetti Pie ,https://www.allrecipes.com/recipe/215956/beef-and-spaghetti-pie/,35 m,30 m,1 h 5 m,Original recipe yields 7 servings,631  cals,29.5 ,60.8,29.7 ,93 ,621 ,1 pound spaghetti;1 pound lean ground beef;1/4 teaspoon salt;1/4 teaspoon ground black pepper;garlic powder to taste;1/2 cup chopped green bell pepper;26 ounces Classico® Tomato and Basil Sauce;3/4 cup sour cream;1/2 cup chopped green onions;1/2 (8 ounce) package cream cheese;1 1/2 cups shredded Cheddar cheese,5
388,Beef Pie,Empanadas (Beef Turnovers),https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/,45 m,35 m,1 h 20 m,Original recipe yields 4 servings (20 empanadas),,,,,,,"1 tablespoon Goya Extra Virgin Olive Oil;1/2 pound ground beef;1/2 medium yellow onion, finely chopped;1/4 cup Goya Tomato Sauce;6 Goya Spanish Olives Stuffed with Minced Pimientos, thinly sliced;2 tablespoons Goya Sofrito;1 packet Sazon Goya with Coriander and Annatto;1 teaspoon Goya Minced Garlic;1/2 teaspoon Goya Dried Oregano;Goya Ground Black Pepper, to taste;1 (14 ounce) package Goya Discos (yellow or white), thawed;Goya Corn Oil, for frying",3
389,Beef Pie,Steak and Kidney Pie II,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/,,,,Original recipe yields 6 servings (1 - 3 quart pie),658  cals,30.9 ,41.8,50.6 ,403 ,1169 ,"1 recipe pastry for a 9 inch single crust pie;1 pound beef kidney;2 pounds round steak, cubed;2 tablespoons lard;2 onions, chopped;2 teaspoons salt;1/4 teaspoon ground black pepper;1/2 teaspoon dried thyme;1 bay leaf;2 teaspoons Worcestershire sauce;2 cups water;4 cups diced potatoes;6 tablespoons all-purpose flour",6
390,Beef Pie,Shepherd's Pie VI,https://www.allrecipes.com/recipe/24202/shepherds-pie-vi/,30 m,20 m,50 m,Original recipe yields 6 servings (1 (2 quart) casserole),452  cals,17 ,52.5,23.1 ,65 ,295 ,"4 large potatoes, peeled and cubed;1 tablespoon butter;1 tablespoon finely chopped onion;1/4 cup shredded Cheddar cheese;salt and pepper to taste;5 carrots, chopped;1 tablespoon vegetable oil;1 onion, chopped;1 pound lean ground beef;2 tablespoons all-purpose flour;1 tablespoon ketchup;3/4 cup beef broth;1/4 cup shredded Cheddar cheese",5
391,Beef Pie,Taco Pie,https://www.allrecipes.com/recipe/17303/taco-pie/,20 m,10 m,30 m,Original recipe yields 8 servings (4 servings),687  cals,43.4 ,50.6,24.4 ,100 ,863 ,"1 (8 ounce) package refrigerated crescent rolls;1 pound ground beef;1 (1 ounce) package taco seasoning mix;1 (16 ounce) container sour cream;8 ounces shredded Mexican-style cheese blend;1 (14 ounce) bag tortilla chips, crushed",4
392,Beef Pie,Tater Tot Bake,https://www.allrecipes.com/recipe/16884/tater-tot-bake/,20 m,40 m,1 h,Original recipe yields 6 servings,557  cals,41.5 ,25.2,24.3 ,101 ,896 ,"1 pound ground beef;1 onion, chopped;salt and pepper to taste;1/2 (32 ounce) package tater tots;1 (10.75 ounce) can condensed cream of mushroom soup;1/2 cup milk;1 1/2 cups shredded Cheddar cheese",4
393,Beef Pie,Shortcut Shepherd's Pie,https://www.allrecipes.com/recipe/20687/shortcut-shepherds-pie/,25 m,45 m,1 h 10 m,Original recipe yields 8 servings,336  cals,16.3 ,33.7,14.1 ,50 ,1063 ,"5 potatoes, peeled and quartered;1 pound lean ground beef;1 (4 ounce) can sliced mushrooms;1 (15 ounce) can mixed vegetables;1 (10.75 ounce) can condensed cream of mushroom soup;1 (10.75 ounce) can condensed cream of celery soup;salt and pepper to taste;3 tablespoons butter",4
394,Beef Pie,Steff's Shepherd Pie,https://www.allrecipes.com/recipe/84745/steffs-shepherd-pie/,5 m,45 m,50 m,Original recipe yields 6 servings,346  cals,19.9 ,19.7,21.4 ,71 ,896 ,"1 pound ground beef;1 (14.5 ounce) can green beans, drained;1 (10.5 ounce) can cream of mushroom soup;1/2 onion, diced;1 cup shredded Cheddar cheese;2 cups mashed potatoes",4
395,Beef Pie,Zippy Shepherd's Pie,https://www.allrecipes.com/recipe/48144/zippy-shepherds-pie/,20 m,25 m,45 m,Original recipe yields 6 servings,493  cals,31.3 ,31.8,23.7 ,90 ,1093 ,"1 pound potatoes, peeled and chopped;1 tablespoon canola oil;1 pound ground beef;1 large onion, finely chopped;1 red bell pepper, finely chopped;2 cloves garlic, finely chopped;1 (14 ounce) can beef broth;2 tablespoons ketchup;1 tablespoon soy sauce;1 tablespoon Worcestershire sauce;1 teaspoon mild curry powder;1 tablespoon cornstarch;2 tomatoes, coarsely chopped;1 (16 ounce) package frozen mixed peas and carrots;1/4 cup milk;1 tablespoon butter;1 cup shredded extra-sharp Cheddar cheese;salt and pepper to taste",4
396,Beef Pie,Ground Beef Shepherd's Pie,https://www.allrecipes.com/recipe/16156/ground-beef-shepherds-pie/,25 m,35 m,1 h,Original recipe yields 4 servings,404  cals,21.1 ,25.1,28.2 ,128 ,229 ,"1 tablespoon vegetable oil;1 onion, chopped;1 pound lean ground beef;1 teaspoon dried basil;1 clove garlic, minced;1 cup green beans;1 cup tomatoes, diced;2 potatoes, cooked and mashed;1 egg, beaten;1/2 cup water;1/4 cup shredded Cheddar cheese (optional)",4
397,Beef Pie,American Shepherd's Pie,https://www.allrecipes.com/recipe/20098/american-shepherds-pie/,15 m,25 m,40 m,Original recipe yields 6 servings (1 - 2 quart dish),342  cals,16.7 ,25.3,22 ,70 ,817 ,1 pound lean ground beef;1/2 cup chopped onion;1/2 cup chopped celery;1 (10.5 ounce) can condensed vegetable soup;1/2 teaspoon dried thyme;3 cups mashed cooked potatoes;1 cup shredded Colby longhorn cheese,3
398,Beef Pie,Shepherd's Pie,https://www.allrecipes.com/recipe/178992/shepherds-pie/,20 m,15 m,35 m,Original recipe yields 4 servings,474  cals,28.6 ,29.1,24.4 ,93 ,755 ,"1 pound ground beef;1 medium onion, chopped;1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup (Regular or 98% Fat Free);1 tablespoon ketchup;1/8 teaspoon ground black pepper;1 cup frozen peas and carrots;1 cup milk;2 tablespoons butter;1 1/3 cups instant mashed potato flakes or buds",4
399,Beef Pie,Mexican Shepherd's Pie,https://www.allrecipes.com/recipe/68806/mexican-shepherds-pie/,20 m,40 m,1 h,Original recipe yields 8 servings,407  cals,19.8 ,33.9,22.6 ,71 ,1223 ,"1 1/2 pounds ground beef;1 onion, finely chopped;garlic powder to taste;salt and pepper to taste;1 (14.5 ounce) can diced tomatoes;1 (1.25 ounce) package taco seasoning mix;3/4 cup hot water;1 (11 ounce) can whole kernel corn, drained;1 (8.5 ounce) package corn muffin mix;1 cup shredded Cheddar cheese (optional);1 (2.25 ounce) can sliced black olives (optional)",4
400,Beef Pie,Beef and Biscuit,https://www.allrecipes.com/recipe/22671/beef-and-biscuit/,20 m,25 m,45 m,Original recipe yields 10 servings,306  cals,18.9 ,15.5,18.4 ,76 ,632 ,"1 1/4 pounds lean ground beef;1/2 cup chopped onion;1/4 cup chopped green chile pepper;1 (8 ounce) can tomato sauce;2 teaspoons chili powder;1/2 teaspoon garlic salt;1 (10 ounce) can refrigerated buttermilk biscuit dough;1 1/2 cups shredded Monterey Jack cheese, divided;1/2 cup sour cream;1 egg, lightly beaten",5
401,Beef Pie,Chef John's Shepherd's Pie,https://www.allrecipes.com/recipe/219919/chef-johns-shepherds-pie/,15 m,55 m,1 h 25 m,Original recipe yields 8 servings,311  cals,17.2 ,23.5,16.2 ,59 ,546 ,"1 1/4 pounds Yukon Gold potatoes, peeled and cubed;3 cloves garlic, halved;1 pound lean ground beef;2 tablespoons flour;3/4 cup beef broth;3 tablespoons ketchup;4 cups frozen mixed vegetables;1/2 teaspoon black pepper;1/2 cup shredded Cheddar cheese, divided;3/4 cup light sour cream;1 teaspoon salt",9
