,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
370,Healthy Breakfast and Brunch,Health Nut Blueberry Muffins,https://www.allrecipes.com/recipe/86894/health-nut-blueberry-muffins/,15 m,15 m,30 m,Original recipe yields 12 servings (1 dozen),196  cals,5.8 ,33.4,5.1 ,16 ,223 ,"3/4 cup all-purpose flour;3/4 cup whole wheat flour;3/4 cup white sugar;1/4 cup oat bran;1/4 cup quick cooking oats;1/4 cup wheat germ;1 teaspoon baking powder;1 teaspoon baking soda;1/4 teaspoon salt;1 cup blueberries;1/2 cup chopped walnuts;1 banana, mashed;1 cup buttermilk;1 egg;1 tablespoon vegetable oil;1 teaspoon vanilla extract",3
371,Healthy Breakfast and Brunch,German Potato Pancakes,https://www.allrecipes.com/recipe/33118/german-potato-pancakes/,25 m,6 m,45 m,Original recipe yields 6 servings,283  cals,11 ,40.7,6.8 ,62 ,246 ,"2 eggs;2 tablespoons all-purpose flour;1/4 teaspoon baking powder;1/2 teaspoon salt;1/4 teaspoon pepper;6 medium potatoes, peeled and shredded;1/2 cup finely chopped onion;1/4 cup vegetable oil",2
372,Healthy Breakfast and Brunch,Whole Wheat Blueberry Pancakes,https://www.allrecipes.com/recipe/104894/whole-wheat-blueberry-pancakes/,5 m,8 m,13 m,Original recipe yields 5 servings (10 pancakes),160  cals,2.6 ,26.7,9.8 ,41 ,464 ,"1 1/4 cups whole wheat flour;2 teaspoons baking powder;1 egg;1 cup milk, plus more if necessary;1/2 teaspoon salt;1 tablespoon artificial sweetener;1/2 cup blueberries",2
373,Healthy Breakfast and Brunch,Mimi's Giant Whole-Wheat Banana-Strawberry Muffins,https://www.allrecipes.com/recipe/69893/mimis-giant-whole-wheat-banana-strawberry-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 giant muffins),212  cals,5.9 ,38.1,4.2 ,31 ,122 ,"2 eggs;1/2 cup unsweetened applesauce;1/4 cup vegetable oil;3/4 cup packed brown sugar;1 teaspoon vanilla extract;3 bananas, mashed;2 cups whole wheat flour;1 teaspoon baking soda;1 tablespoon ground cinnamon;1 cup frozen sliced strawberries",3
374,Healthy Breakfast and Brunch,Perfect Summer Fruit Salad,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/,25 m,5 m,3 h 30 m,Original recipe yields 10 servings,155  cals,0.6 ,39,1.8 ,0 ,5 ,"2/3 cup fresh orange juice;1/3 cup fresh lemon juice;1/3 cup packed brown sugar;1/2 teaspoon grated orange zest;1/2 teaspoon grated lemon zest;1 teaspoon vanilla extract;2 cups cubed fresh pineapple;2 cups strawberries, hulled and sliced;3 kiwi fruit, peeled and sliced;3 bananas, sliced;2 oranges, peeled and sectioned;1 cup seedless grapes;2 cups blueberries",2
375,Healthy Breakfast and Brunch,All-Around Good Smoothie,https://www.allrecipes.com/recipe/74174/all-around-good-smoothie/,10 m,10 m,,Original recipe yields 1 servings (1 serving),345  cals,5.6 ,55.9,26.2 ,5 ,271 ,"1/2 cup nonfat milk;1/2 cup fat-free plain yogurt;1/2 frozen banana, peeled and chopped;2 tablespoons powdered protein supplement;1 1/2 tablespoons flax seed;1 teaspoon honey;1/2 cup frozen strawberries",1
376,Healthy Breakfast and Brunch,Groovy Green Smoothie,https://www.allrecipes.com/recipe/90329/groovy-green-smoothie/,10 m,10 m,,Original recipe yields 2 servings,205  cals,1.9 ,45,6.1 ,4 ,76 ,"1 banana, cut in chunks;1 cup grapes;1 (6 ounce) tub vanilla yogurt;1/2 apple, cored and chopped;1 1/2 cups fresh spinach leaves",1
377,Healthy Breakfast and Brunch,Slow Cooker Oats,https://www.allrecipes.com/recipe/218929/slow-cooker-oats/,15 m,6 h,6 h 15 m,Original recipe yields 6 servings,208  cals,5.6 ,37.2,3.9 ,10 ,35 ,1 cup steel cut oats;3 1/2 cups water;1 cup peeled and chopped apple;1/2 cup raisins;2 tablespoons butter;1 tablespoon ground cinnamon;2 tablespoons brown sugar;1 teaspoon vanilla extract,1
378,Healthy Breakfast and Brunch,Lower Fat Banana Bread II,https://www.allrecipes.com/recipe/24930/lower-fat-banana-bread-ii/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings (1 - 9x5 inch loaf),178  cals,4.3 ,31.2,3.9 ,31 ,225 ,"2 eggs;2/3 cup white sugar;2 very ripe bananas, mashed;1/4 cup applesauce;1/3 cup nonfat milk;1 tablespoon vegetable oil;1 tablespoon vanilla extract;1 3/4 cups all-purpose flour;2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1/3 cup chopped walnuts",4
379,Healthy Breakfast and Brunch,Oat Applesauce Muffins,https://www.allrecipes.com/recipe/25209/oat-applesauce-muffins/,10 m,30 m,2 h 40 m,Original recipe yields 12 servings (1 dozen),101  cals,1.2 ,20,3.5 ,16 ,112 ,1 cup rolled oats;1 cup buttermilk;1 cup whole wheat flour;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 cup brown sugar;1/2 cup applesauce;1 egg,4
380,Healthy Breakfast and Brunch,Grilled Peanut Butter and Banana Sandwich,https://www.allrecipes.com/recipe/92486/grilled-peanut-butter-and-banana-sandwich/,2 m,10 m,12 m,Original recipe yields 1 servings (1 serving),437  cals,18.7 ,56.8,16.8 ,0 ,422 ,"cooking spray;2 tablespoons peanut butter;2 slices whole wheat bread;1 banana, sliced",1
381,Healthy Breakfast and Brunch,Banana Blueberry Muffins,https://www.allrecipes.com/recipe/72816/banana-blueberry-muffins/,15 m,16 m,31 m,Original recipe yields 12 servings (12 muffins),122  cals,0.5 ,26.9,4.3 ,0 ,186 ,2 cups whole wheat flour;1/3 cup brown sugar;1/2 teaspoon ground cinnamon;2 teaspoons baking powder;1 teaspoon baking soda;1 1/2 cups mashed bananas;4 egg whites;1 teaspoon vanilla extract;1 cup fresh blueberries,4
382,Healthy Breakfast and Brunch,Roxie's Bran Muffins,https://www.allrecipes.com/recipe/159466/roxies-bran-muffins/,15 m,20 m,40 m,Original recipe yields 12 servings (12 muffins),173  cals,3.3 ,38.1,3.6 ,22 ,209 ,"1/2 cup raisins;1 egg;3/4 cup milk;1 1/2 cups bran cereal (such as Kellogg's All-Bran® Original Cereal);1 cup whole wheat flour;1 teaspoon baking soda;1 teaspoon ground cinnamon;2 tablespoons melted butter;1 apple, cored and shredded;1 ripe banana, mashed;1/2 cup honey",4
383,Healthy Breakfast and Brunch,Purple Monstrosity Fruit Smoothie,https://www.allrecipes.com/recipe/16490/purple-monstrosity-fruit-smoothie/,5 m,5 m,,Original recipe yields 5 servings (4 to 6 drinks),87  cals,0.4 ,21.4,0.9 ,0 ,1 ,"2 frozen bananas, skins removed and cut in chunks;1/2 cup frozen blueberries;1 cup orange juice;1 tablespoon honey (optional);1 teaspoon vanilla extract (optional)",1
384,Southern Breakfast and Brunch,Louisiana Sweet Potato Pancakes,https://www.allrecipes.com/recipe/36168/louisiana-sweet-potato-pancakes/,10 m,15 m,45 m,Original recipe yields 8 servings (24 pancakes),215  cals,8.2 ,29.2,6.2 ,65 ,549 ,"3/4 pound sweet potatoes;1 1/2 cups all-purpose flour;3 1/2 teaspoons baking powder;1 teaspoon salt;1/2 teaspoon ground nutmeg;2 eggs, beaten;1 1/2 cups milk;1/4 cup butter, melted",3
385,Southern Breakfast and Brunch,Beignets,https://www.allrecipes.com/recipe/7179/beignets/,30 m,30 m,3 h,Original recipe yields 10 servings,543  cals,17.7 ,82.7,12.4 ,45 ,277 ,2 1/4 teaspoons active dry yeast;1 1/2 cups warm water (110 degrees F/45 degrees C);1/2 cup white sugar;1 teaspoon salt;2 eggs;1 cup evaporated milk;7 cups all-purpose flour;1/4 cup shortening;1 quart vegetable oil for frying;1/4 cup confectioners' sugar,3
386,Southern Breakfast and Brunch,Breakfast Grits,https://www.allrecipes.com/recipe/14020/breakfast-grits/,10 m,20 m,30 m,Original recipe yields 4 servings,240  cals,9.1 ,31.3,7.8 ,26 ,424 ,3 cups water;1/2 teaspoon salt;1 cup hominy grits;freshly ground black pepper;1 tablespoon butter;1/2 cup shredded sharp Cheddar cheese,2
387,Southern Breakfast and Brunch,Old Time Kentucky Bacon Milk Gravy for Biscuits,https://www.allrecipes.com/recipe/229035/old-time-kentucky-bacon-milk-gravy-for-biscuits/,10 m,25 m,35 m,Original recipe yields 6 servings,190  cals,13.1 ,11.8,5.9 ,22 ,469 ,"1/4 cup bacon drippings;1/4 cup all-purpose flour;1 teaspoon salt, or to taste;1 teaspoon ground black pepper, or to taste;4 cups milk, divided",2
388,Southern Breakfast and Brunch,Quiche (Southern Egg Pie),https://www.allrecipes.com/recipe/39799/quiche-southern-egg-pie/,30 m,1 h,1 h 30 m,Original recipe yields 6 servings (1 (9 inch) quiche),718  cals,60.9 ,19.3,22.5 ,213 ,1451 ,"1 tablespoon butter;1/2 onion, chopped;1 (12 ounce) package spicy ground pork sausage;4 eggs;1/2 cup Ranch-style salad dressing;1/2 cup milk;1 (8 ounce) package Cheddar cheese, shredded;1 dash hot pepper sauce (optional);salt and pepper to taste;1 pinch white sugar;1 (9 inch) unbaked deep dish pie crust",5
389,Southern Breakfast and Brunch,Art's Southern-Style Chocolate Gravy,https://www.allrecipes.com/recipe/246183/arts-southern-style-chocolate-gravy/,5 m,10 m,15 m,Original recipe yields 6 servings,200  cals,8.4 ,30.5,3.9 ,22 ,70 ,2 2/3 tablespoons butter;2 tablespoons all-purpose flour;2/3 cup white sugar;1/3 cup unsweetened cocoa powder;2 cups whole milk,1
390,Southern Breakfast and Brunch,Bananas Foster Belgian Waffles,https://www.allrecipes.com/recipe/165384/bananas-foster-belgian-waffles/,,,,,,,,,,,,0
391,Southern Breakfast and Brunch,Chef John's Buttermilk Biscuits,https://www.allrecipes.com/recipe/220943/chef-johns-buttermilk-biscuits/,20 m,15 m,35 m,Original recipe yields 12 servings (12 biscuits),143  cals,7.1 ,17,2.8 ,19 ,321 ,"2 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon salt;1/4 teaspoon baking soda;7 tablespoons unsalted butter, chilled in freezer and cut into thin slices;3/4 cup cold buttermilk;2 tablespoons buttermilk for brushing",12
392,Southern Breakfast and Brunch,Old Charleston Style Shrimp and Grits,https://www.allrecipes.com/recipe/220895/old-charleston-style-shrimp-and-grits/,30 m,45 m,1 h 15 m,Original recipe yields 8 servings,618  cals,43.7 ,16.2,38.6 ,270 ,1635 ,"1 cup coarsely ground grits;3 cups water;2 teaspoons salt;2 cups half-and-half;2 pounds uncooked shrimp, peeled and deveined;salt to taste;1 pinch cayenne pepper, or to taste;1 lemon, juiced;1 pound andouille sausage, cut into 1/4-inch slices;5 slices bacon;1 green bell pepper, chopped;1 red bell pepper, chopped;1 yellow bell pepper, chopped;1 cup chopped onion;1 teaspoon minced garlic;1/4 cup butter;1/4 cup all-purpose flour;1 cup chicken broth;1 tablespoon Worcestershire sauce;1 cup shredded sharp Cheddar cheese",9
393,Southern Breakfast and Brunch,Monte Cristo Sandwich - the Real One,https://www.allrecipes.com/recipe/55409/monte-cristo-sandwich-the-real-one/,10 m,5 m,15 m,Original recipe yields 8 servings (16 mini sandwiches),305  cals,17.9 ,23.7,12.2 ,50 ,808 ,"1 quart oil for frying, or as needed;2/3 cup water;1 egg;2/3 cup all-purpose flour;1 3/4 teaspoons baking powder;1/2 teaspoon salt;8 slices white bread;4 slices Swiss cheese;4 slices turkey;4 slices ham;1/8 teaspoon ground black pepper;1 tablespoon confectioners' sugar for dusting",3
394,Southern Breakfast and Brunch,Chocolate Gravy II,https://www.allrecipes.com/recipe/24578/chocolate-gravy-ii/,5 m,15 m,20 m,Original recipe yields 8 servings,225  cals,13.1 ,26.1,3.1 ,35 ,107 ,1/2 cup butter;4 tablespoons unsweetened cocoa powder;1/4 cup all-purpose flour;3/4 cup white sugar;2 cups milk,1
395,Southern Breakfast and Brunch,Costas French Market Doughnuts (Beignets),https://www.allrecipes.com/recipe/151366/costas-french-market-doughnuts-beignets/,30 m,30 m,1 h 30 m,Original recipe yields 12 servings,503  cals,14.8 ,80.9,10.9 ,37 ,231 ,"1/2 cup water;1 tablespoon yeast;1/4 cup shortening;1/2 cup sugar;1 teaspoon salt;1 cup boiling water;1 cup evaporated milk;2 eggs, beaten;7 1/2 cups flour;1 quart vegetable oil for frying;1 cup confectioners' sugar for dusting",6
396,Southern Breakfast and Brunch,Oklahoma Cheese Grits,https://www.allrecipes.com/recipe/21432/oklahoma-cheese-grits/,15 m,1 h 11 m,1 h 30 m,Original recipe yields 12 servings,258  cals,22.3 ,6.1,8.9 ,107 ,1141 ,"6 cups water;1 1/2 cups quick-cooking grits, dry;3/4 cup butter;1 pound processed cheese, cubed;2 teaspoons seasoning salt;1 tablespoon Worcestershire sauce;1/2 teaspoon hot pepper sauce;2 teaspoons salt;3 eggs, beaten",3
397,Southern Breakfast and Brunch,Florida Strawberry Muffins,https://www.allrecipes.com/recipe/36397/florida-strawberry-muffins/,10 m,20 m,30 m,Original recipe yields 12 servings (12 muffins),168  cals,4.9 ,28,3.1 ,41 ,140 ,"1 1/2 cups chopped fresh strawberries;1/2 cup white sugar;1/4 cup white sugar;1/4 cup butter, softened;2 eggs;1 teaspoon vanilla extract;1 3/4 cups all-purpose flour;1/2 teaspoon baking soda;1/4 teaspoon salt;1/4 teaspoon ground nutmeg",4
398,Southern Breakfast and Brunch,Southern Grits Casserole,https://www.allrecipes.com/recipe/46968/southern-grits-casserole/,15 m,45 m,1 h,Original recipe yields 16 servings,403  cals,29.9 ,16.8,16.5 ,202 ,459 ,"6 cups water;2 cups uncooked grits;1/2 cup butter, divided;3 cups shredded Cheddar cheese, divided;1 pound ground pork sausage;12 eggs;1/2 cup milk;salt and pepper to taste",5
399,Southern Breakfast and Brunch,Southern-Style Chocolate Gravy,https://www.allrecipes.com/recipe/187298/southern-style-chocolate-gravy/,10 m,10 m,20 m,Original recipe yields 12 servings (3 cups),90  cals,2 ,17,1.9 ,6 ,24 ,"1/4 cup cocoa;3 tablespoons all-purpose flour;3/4 cup white sugar;2 cups milk;1 tablespoon butter, softened;2 teaspoons vanilla",1
400,Southern Breakfast and Brunch,Southern Fried Apples,https://www.allrecipes.com/recipe/230907/southern-fried-apples/,10 m,10 m,20 m,Original recipe yields 4 servings,369  cals,23.1 ,44.9,0.8 ,61 ,165 ,"1/2 cup butter;1/2 cup white sugar;2 tablespoons ground cinnamon;4 Granny Smith apples - peeled, cored, and sliced",1
401,Southern Breakfast and Brunch,Greg's Southern Biscuits,https://www.allrecipes.com/recipe/216438/gregs-southern-biscuits/,20 m,15 m,35 m,Original recipe yields 8 servings (8 biscuits),189  cals,7.5 ,25.6,4.3 ,13 ,433 ,"1/2 teaspoon lard;2 cups all-purpose flour;3/4 teaspoon salt;1/4 teaspoon baking soda;2 teaspoons baking powder;2 tablespoons butter, frozen;2 tablespoons lard, frozen;1 teaspoon bacon drippings;1 cup buttermilk",4
402,Southern Breakfast and Brunch,Granny's Banana Bread,https://www.allrecipes.com/recipe/20164/grannys-banana-bread/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings (1 -9x5 inch loaf),298  cals,7.7 ,53.8,5.6 ,35 ,118 ,"2 1/4 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon ground cinnamon;1/2 teaspoon ground nutmeg;1 cup white sugar;2 eggs;1/3 cup unsweetened applesauce;4 ripe bananas, mashed;1 tablespoon vanilla extract;1 cup raisins (optional);1 cup chopped walnuts (optional)",3
403,Southern Breakfast and Brunch,Sausage Biscuits and Gravy,https://www.allrecipes.com/recipe/230814/sausage-biscuits-and-gravy/,10 m,20 m,30 m,Original recipe yields 4 servings,947  cals,59.8 ,66.1,38.4 ,128 ,3111 ,"1 (19 ounce) can Southern-style flaky refrigerated biscuits (such as Pillsbury Grands®);1 (16 ounce) package maple-flavored breakfast sausage;3 tablespoons all-purpose flour, or as needed;1 (12 ounce) can evaporated milk;1 1/2 cups milk;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1 teaspoon butter",6
404,Southern Breakfast and Brunch,Best Buckwheat Pancakes,https://www.allrecipes.com/recipe/14096/best-buckwheat-pancakes/,5 m,10 m,15 m,Original recipe yields 2 servings (2 to 3 servings),560  cals,39 ,42.1,12.8 ,189 ,1623 ,"1 cup buttermilk;1 egg;3 tablespoons butter, melted;6 tablespoons all-purpose flour;6 tablespoons buckwheat flour;1 teaspoon white sugar;1/2 teaspoon salt;1 teaspoon baking soda;3 tablespoons butter",3
405,Southern Breakfast and Brunch,Pepperoni Rolls,https://www.allrecipes.com/recipe/187812/pepperoni-rolls/,25 m,15 m,2 h 10 m,Original recipe yields 20 servings (20 pepperoni rolls),247  cals,10.3 ,31.6,6.6 ,43 ,459 ,"1 cup warm water (100 degrees F/40 degrees C);1/2 teaspoon white sugar;1 (.25 ounce) package active dry yeast;5 cups all-purpose flour;3/4 cup white sugar;2 teaspoons salt;2 eggs, beaten;1/2 cup butter, melted;1 (8 ounce) package sliced pepperoni",6
406,Southern Breakfast and Brunch,Bacon Gravy for Biscuits,https://www.allrecipes.com/recipe/161819/bacon-gravy-for-biscuits/,10 m,15 m,25 m,Original recipe yields 5 servings,282  cals,12.8 ,31.4,9.7 ,15 ,842 ,"4 thick slices bacon;1 cup milk, or as needed;1/4 cup all-purpose flour;salt and pepper to taste;1 (10 ounce) can refrigerated biscuit dough",3
407,Southern Breakfast and Brunch,Tasty Buckwheat Pancakes,https://www.allrecipes.com/recipe/69260/tasty-buckwheat-pancakes/,10 m,15 m,25 m,Original recipe yields 5 servings (10 pancakes),229  cals,9.9 ,30.6,6.5 ,38 ,329 ,"1/2 cup whole wheat flour;1/4 cup buckwheat flour;1/4 cup all-purpose flour;1/4 cup quick cooking oats;3 teaspoons baking powder;1 cup skim milk;3 tablespoons safflower oil;2 tablespoons honey;1 egg, lightly beaten",2
